AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALGN,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOXA,FOX,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,KLAC,LBTYA,LBTYK,LRCX,LVNTA,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,WDC,WYNN,XLNX,XRAY
1.98E-05,5.06E-05,7.51E-06,1.03E-05,5.64E-06,2.07E-06,0.000368464,0.000121483,4.87E-05,0.000102587,1.80E-05,4.04E-06,4.60E-05,2.55E-06,8.97E-05,2.57E-05,7.70E-05,1.69E-06,0.000103573,0.000203061,5.55E-05,1.18E-05,2.43E-07,1.29E-05,0.000120198,4.92E-06,1.26E-06,8.33E-06,1.46E-05,4.75E-05,2.25E-05,2.20E-05,1.63E-05,3.48E-05,5.29E-05,6.53E-05,0.000579491,2.20E-05,4.72E-06,3.56E-06,8.19E-05,6.55E-06,5.06E-05,3.88E-05,2.65E-05,1.06E-05,6.58E-05,0.000113838,1.26E-05,7.67E-06,0.000114719,1.90E-05,3.39E-05,3.56E-05,5.56E-05,0.000126284,3.37E-05,3.30E-05,1.76E-05,3.01E-08,0.000414172,8.96E-07,0.000149598,5.18E-05,0.000169402,0.000212332,8.36E-05,7.32E-05,1.52E-05,2.24E-05,2.82E-05,8.92E-06,4.85E-06,0.000183505,0.000102664,4.38E-05,3.33E-05,4.16E-06,2.23E-05,0.000173742,4.17E-06,0.000182532,0.000412105,5.84E-05,0.000295059,5.97E-05,1.16E-05,1.19E-05,3.71E-05,7.12E-06,0.000104386,4.62E-05
9.22E-08,1.11E-05,2.75E-07,1.85E-06,1.37E-05,4.45E-05,0.000105315,0.000120996,3.44E-05,5.71E-07,9.51E-09,2.72E-05,3.14E-05,7.32E-06,1.29E-06,1.04E-05,0.000116881,6.16E-06,0.000139447,0.000211299,0,3.72E-06,3.02E-05,1.89E-06,6.25E-05,1.98E-06,1.60E-06,8.81E-05,3.37E-05,4.27E-05,9.41E-07,3.64E-05,1.30E-05,6.56E-06,0.000113867,4.30E-05,0.000677468,3.24E-06,2.55E-05,1.65E-05,1.30E-06,5.29E-06,1.14E-05,9.33E-06,3.37E-06,9.21E-05,2.34E-06,9.35E-07,9.85E-09,6.36E-06,4.48E-06,0.000112487,3.12E-05,5.33E-06,6.08E-06,3.77E-05,3.27E-05,4.05E-05,1.90E-08,4.11E-06,0.000254784,5.32E-05,0.000593846,1.40E-05,1.67E-05,0.000277821,0.0001262,0.000184494,1.32E-07,5.52E-08,2.70E-06,2.39E-05,4.48E-07,6.31E-05,3.06E-06,2.63E-06,5.92E-07,4.83E-05,1.35E-06,0.000105249,2.65E-06,0.000371768,9.93E-05,2.32E-06,8.99E-05,4.51E-05,2.19E-05,6.70E-06,1.78E-06,2.97E-06,9.96E-06,2.60E-07
5.89E-05,2.92E-05,0.00022287,3.93E-05,0.000165562,0.000165342,0.000261619,4.48E-05,0.00025514,4.44E-05,9.41E-05,0.00023447,0.000257084,4.06E-05,3.79E-05,2.82E-05,3.77E-05,9.66E-05,0.000309744,0.000457882,6.18E-05,0.000107968,0.000219721,4.53E-05,0.002107339,0.000183783,0.001030258,0.000215145,0.000163849,9.78E-05,4.30E-05,7.61E-05,0.000300909,7.71E-05,0.000304591,0.000271013,7.50E-05,3.93E-05,0.000649407,0.000536005,8.31E-05,2.70E-06,6.31E-05,2.15E-05,5.20E-05,9.54E-05,9.08E-05,0.000117636,4.58E-05,9.85E-05,0.000153756,0.000292836,0.000191523,9.04E-05,0.000103528,0.00013473,8.93E-05,0.000169157,2.49E-05,8.29E-06,0.000599563,6.98E-05,0.000164084,0.000203872,4.15E-05,8.73E-05,4.60E-05,0.000213385,9.34E-05,2.40E-05,7.89E-05,3.13E-05,6.99E-05,0.000277443,7.15E-06,0.000103024,3.74E-05,0.000174087,0.000200057,0.000434651,5.40E-05,0.000952417,0.000414297,0.00023186,8.48E-05,0.000807508,0.000125972,0.000156052,0.000128155,0.000966172,0.000213976,5.40E-05
3.46E-05,0.000111839,7.32E-05,5.87E-05,5.79E-05,0.00011114,0.000162534,7.00E-05,0.000263143,9.49E-05,0.0001254,0.000105224,0.000195374,0.000100412,4.26E-05,0.000143109,5.13E-05,0.000103274,0.000695573,3.16E-05,2.93E-05,2.78E-05,0.000135277,4.09E-05,0.000996348,0.000111375,8.31E-05,2.86E-05,5.64E-05,3.25E-05,1.33E-05,0.000163704,7.35E-05,7.16E-05,0.000104432,0.000257173,1.57E-05,6.76E-05,0.000152432,0.000111234,0.000291071,6.73E-05,8.52E-05,7.87E-05,3.12E-05,5.79E-05,0.00017914,0.000217382,0.000448045,1.63E-05,3.24E-05,2.04E-05,0.000215188,8.02E-05,8.34E-05,0.000134512,5.31E-06,0.00013324,1.96E-05,9.65E-06,0.001038641,0.000369242,0.000723321,0.0002289,3.32E-05,0.000969208,2.21E-05,0.000307858,4.72E-07,3.74E-05,0.000159576,5.55E-05,4.95E-05,9.63E-05,5.30E-05,1.41E-05,4.06E-05,0.000120019,0.000568961,0.000140406,3.74E-05,0.000160649,7.83E-06,0.000179213,3.51E-05,0.000402591,0.000200825,8.77E-05,0.000349872,0.000499824,9.14E-05,5.64E-05
0.000191226,0.00037366,0.000223026,0.000138371,0.000382758,0.000446653,0.000230478,0.000189416,0.000364812,0.000310865,0.000204406,0.000195263,0.00022998,0.001236723,0.000171148,0.000175165,0.000323507,0.000228798,0.00017173,4.80E-05,7.50E-05,1.30E-05,0.000397388,0.000105137,0.000553106,0.000316634,0.000247821,0.000148314,0.000238258,6.21E-05,0.000122868,0.000199502,0.000277833,0.000100313,0.000355596,2.02E-05,0.000468101,0.000230406,3.06E-05,2.96E-05,0.000247828,0.000103182,0.000250656,9.45E-05,9.94E-05,2.87E-05,0.000388675,0.000230888,0.00067859,0.000135128,9.26E-05,0.000107805,0.000366576,9.04E-05,8.67E-05,0.000187935,0.000231751,0.000257472,3.37E-05,0.000228224,0.00077648,0.000532483,0.001243213,0.000133684,4.10E-05,0.000343421,7.94E-05,0.000272947,0.000149046,0.000127743,0.000271894,0.000287005,0.000212872,4.75E-05,0.000133614,6.64E-05,1.52E-05,0.000116165,0.000483499,0.000521577,9.40E-05,0.000165423,0.00027478,0.00012825,0.00015105,5.88E-05,6.51E-05,0.000196722,0.000749243,0.000155302,0.00026206,0.000102723
0.000133276,0.000120567,0.00016029,0.000150052,0.000126903,0.000240044,0.000170925,8.53E-05,0.000444607,0.00034794,0.000333476,7.14E-05,0.000175511,0.000280413,0.000270023,4.39E-05,0.000615335,0.000178527,1.71E-05,5.61E-05,5.64E-05,9.88E-06,0.000173038,0.00018989,0.000327528,0.000294951,0.000182847,0.000188295,0.00029013,5.83E-05,0.000233943,0.000250473,0.000164338,4.56E-05,0.00029439,0.000209048,0.000324704,0.000160426,9.41E-05,9.58E-05,0.000822549,8.21E-05,0.000262992,0.000204675,7.61E-05,4.85E-05,0.000356143,0.000539246,1.25E-05,9.87E-05,0.000230938,8.77E-05,0.000325547,0.000165725,0.000153054,0.000655025,0.000318229,0.000124867,4.50E-05,0.000294588,0.000665179,2.32E-05,0.000470331,8.07E-05,0.000103867,0.000432411,5.90E-06,6.16E-05,0.000233641,0.000113862,0.000210068,0.000464088,7.37E-05,8.39E-05,0.001298492,9.57E-05,7.17E-05,0.000276006,1.14E-07,0.000694866,2.81E-05,2.11E-05,0.001423336,5.87E-05,0.000428598,0.00018046,5.11E-05,0.000115998,5.16E-05,0.000216447,0.000144908,0.000124185
8.05E-06,1.05E-05,6.24E-07,1.59E-05,4.57E-08,1.14E-05,4.73E-05,7.31E-06,5.87E-06,0.000288246,0.000166902,1.25E-05,3.77E-05,0.000182319,0.000500095,8.09E-06,6.89E-05,1.57E-05,1.65E-05,6.62E-05,2.09E-05,3.80E-05,6.62E-05,5.76E-05,3.46E-05,6.91E-06,0.000239456,1.34E-05,2.17E-05,0.000257165,0.000175784,1.40E-08,2.42E-05,1.02E-06,4.84E-05,4.82E-05,0.000127743,3.78E-07,1.80E-05,1.36E-05,0.000333388,1.73E-05,1.18E-05,4.92E-05,2.00E-05,5.37E-07,6.12E-05,9.13E-05,3.33E-05,8.32E-06,0.000147431,2.21E-05,8.62E-07,8.10E-05,6.21E-05,8.61E-08,0.000344969,2.91E-06,1.12E-05,7.05E-05,0.000251962,1.75E-05,0.000169082,8.78E-06,4.43E-05,0.000440418,2.35E-05,0.000920607,3.13E-05,1.94E-05,9.35E-06,0.000220038,7.51E-06,1.39E-05,0.000142165,0.000183155,6.58E-05,2.79E-05,9.23E-05,0.000254304,6.65E-06,2.09E-05,0.000999612,3.48E-05,0.000212797,3.42E-05,2.91E-05,9.85E-06,0.000133803,0.000101937,7.95E-07,9.39E-06
1.36E-06,4.17E-05,3.38E-05,5.79E-06,4.77E-06,8.93E-07,3.95E-05,7.71E-06,1.59E-05,0.000148032,0.000153978,2.45E-06,2.83E-06,0.000129625,0.000128807,3.44E-05,5.02E-06,3.80E-07,5.14E-07,7.73E-08,3.97E-08,4.50E-06,0.000100532,4.81E-06,1.47E-07,5.81E-05,9.80E-05,4.28E-06,1.46E-05,9.52E-05,5.16E-05,3.84E-05,2.31E-05,8.76E-06,2.13E-06,9.63E-05,1.17E-05,5.65E-06,2.84E-07,2.82E-07,5.69E-05,5.46E-05,4.13E-05,3.65E-06,1.16E-05,2.63E-05,8.44E-05,1.18E-05,1.97E-05,4.27E-06,3.93E-05,2.53E-05,3.79E-05,2.29E-05,4.11E-05,7.88E-06,2.29E-05,2.01E-05,4.11E-05,1.34E-05,0.00034438,2.00E-05,2.55E-05,1.82E-05,3.56E-06,0.000676806,3.01E-06,0.000142466,5.90E-06,1.55E-05,1.29E-05,5.50E-05,1.28E-05,6.54E-06,4.76E-05,3.43E-05,1.62E-05,1.82E-06,6.30E-05,1.29E-05,3.64E-05,3.09E-05,5.03E-05,5.44E-05,2.28E-05,1.48E-05,1.26E-07,3.93E-06,0.000188224,1.95E-05,5.20E-05,3.39E-05
4.77E-05,4.95E-05,7.80E-05,4.19E-05,0.000194368,7.28E-05,0.000123944,3.08E-05,6.82E-05,9.15E-05,7.54E-05,4.43E-05,0.000109843,0.000146944,6.20E-05,3.45E-05,6.94E-05,0.000181418,1.25E-05,8.33E-05,2.74E-05,4.18E-05,5.60E-06,6.13E-05,0.000111182,3.80E-05,0.000197129,1.72E-05,2.34E-05,0.0013505,8.22E-05,0.000190676,0.000116059,5.92E-05,0.000189315,0.000178817,0.000131013,7.74E-05,0.000203582,0.000205606,0.000132582,0.000100513,4.26E-05,5.94E-05,5.82E-05,9.44E-05,0.000377536,0.000138559,0.000111795,6.27E-05,1.80E-05,5.10E-05,0.000109776,5.26E-05,7.15E-05,0.000146536,9.68E-05,5.44E-05,6.08E-05,0.000146791,0.000122792,8.15E-05,0.000199571,0.000184236,1.59E-05,4.39E-05,6.61E-05,9.39E-05,3.98E-05,3.71E-05,6.53E-05,4.99E-05,1.96E-05,8.20E-05,3.89E-05,9.03E-05,3.96E-05,4.70E-05,0.000225558,8.31E-05,2.87E-05,5.09E-05,0.001136946,4.77E-05,5.46E-05,0.000201555,2.49E-05,1.01E-05,0.000152829,0.000198399,4.76E-05,0.000114024
5.17E-08,1.30E-05,7.29E-07,3.33E-05,1.62E-05,2.29E-05,4.91E-05,1.82E-06,6.19E-06,3.89E-05,1.82E-05,6.79E-06,4.90E-06,4.84E-05,0.000207203,2.29E-06,5.28E-05,4.30E-05,6.48E-06,8.71E-05,1.63E-07,7.72E-06,1.19E-06,2.08E-05,0.00013015,5.29E-06,0.000156718,6.26E-07,3.73E-06,0.000261216,0.000107236,0.00010467,3.75E-05,0.0001065,3.54E-05,1.82E-05,0.000150652,5.23E-05,6.78E-05,8.10E-05,8.37E-05,1.15E-05,2.60E-05,5.01E-06,8.19E-06,8.11E-05,0.000218903,1.12E-05,0.000186827,2.62E-05,2.64E-05,3.97E-06,0.00023335,1.78E-05,1.82E-05,0.000580556,2.87E-05,1.63E-06,1.81E-05,7.83E-05,0.000343972,2.26E-05,6.59E-06,2.70E-05,4.93E-06,0.000143993,7.46E-05,1.04E-05,3.41E-07,1.78E-05,1.07E-06,5.91E-07,1.88E-06,3.68E-07,2.20E-05,3.53E-05,5.70E-06,1.88E-06,2.61E-05,5.51E-06,3.02E-06,3.77E-05,0.00034317,2.56E-06,2.88E-06,0.000104461,4.16E-07,9.85E-06,3.88E-05,1.94E-05,4.65E-07,9.42E-05
6.25E-05,3.87E-05,0.000116593,0.000140813,4.79E-05,1.83E-05,0.00011608,9.29E-06,4.88E-05,5.70E-05,1.53E-05,1.69E-05,0.000136849,4.47E-06,0.000109561,3.17E-05,1.69E-05,5.09E-05,3.06E-05,2.09E-05,2.69E-06,9.37E-06,2.62E-05,2.89E-05,0.000173144,1.28E-05,1.68E-05,1.27E-05,5.59E-05,0.00015664,4.72E-05,3.76E-05,0.000115753,2.97E-05,8.04E-05,2.36E-05,4.53E-05,2.90E-05,3.67E-05,2.20E-05,0.000114297,1.64E-05,0.000135711,0.000184555,2.64E-05,4.49E-05,3.78E-05,0.000221815,0.000247043,2.53E-05,4.25E-05,3.93E-05,0.000199763,1.85E-05,4.67E-05,5.93E-05,9.35E-06,5.09E-05,2.94E-05,9.84E-06,7.95E-05,2.94E-05,0.000102335,0.000115657,1.39E-05,7.85E-05,3.99E-06,3.43E-05,6.69E-05,4.01E-05,4.79E-05,7.38E-06,0.000103032,8.20E-06,1.74E-05,3.46E-05,0.00016534,7.73E-06,0.000165605,8.91E-05,4.73E-05,0.000138254,0.000739755,9.37E-05,3.16E-05,4.06E-05,0.000367608,2.00E-05,5.00E-05,5.00E-05,0.000104598,9.11E-08
0.000107727,1.85E-05,2.70E-05,4.28E-05,3.31E-05,2.86E-05,0.001011801,7.71E-05,1.61E-05,0.000395259,9.94E-05,6.76E-05,6.69E-05,5.49E-05,0.000143588,1.42E-05,0.000273959,6.82E-05,2.56E-05,5.41E-05,4.65E-05,2.79E-05,4.12E-06,9.53E-05,0.000219891,4.29E-08,5.51E-06,7.64E-05,8.87E-05,0.000459961,9.70E-05,9.18E-05,1.57E-05,6.82E-05,0.000201508,0.000138501,0.000171946,7.75E-05,0.00015612,0.000132785,0.000755899,0.000498251,0.000243485,0.000247523,9.40E-05,8.11E-05,3.55E-05,0.000662197,0.000106612,4.15E-05,8.75E-06,3.58E-05,3.01E-05,3.57E-05,2.51E-05,6.43E-05,3.03E-05,9.96E-06,0.000781427,0.00010313,0.000105202,0.00060857,0.000253239,5.10E-05,0.000120791,0.000342582,0.000203454,3.95E-06,5.68E-05,1.42E-05,0.000119479,6.70E-05,3.16E-05,1.90E-05,4.61E-05,6.00E-05,3.16E-05,2.37E-05,0.000107586,1.87E-05,2.62E-05,0.00031465,0.001534683,3.94E-05,9.50E-05,8.36E-05,2.04E-05,1.79E-06,0.00010871,0.000358698,2.18E-05,7.74E-05
0.00032708,6.10E-05,0.000114669,7.03E-05,0.000103843,0.000278679,0.001278965,6.70E-05,0.000250082,0.000612823,0.000125289,0.000352124,0.000176458,2.13E-05,0.001484268,9.13E-05,0.000938572,5.51E-05,0.000269489,4.42E-05,9.60E-05,0.000105657,0.000185763,8.70E-05,0.000186135,2.16E-05,7.48E-05,0.000141433,5.47E-05,0.000465753,0.000106329,0.000310564,1.12E-05,3.60E-05,0.000503461,0.000215799,0.000275297,0.000136285,0.000434365,0.00035642,0.000807938,0.000397828,0.001480122,1.39E-05,8.61E-05,7.32E-05,2.43E-06,0.000152719,0.000171435,8.32E-05,0.000329179,0.000205386,0.000237446,5.07E-05,5.21E-05,0.000202532,7.34E-05,0.00021538,0.000460662,0.000341739,0.000108843,0.000462545,0.000206534,0.00028988,7.33E-05,0.001084708,1.31E-05,0.000120114,3.31E-05,4.02E-05,0.000283523,2.95E-05,0.000102241,8.01E-05,2.81E-05,8.98E-05,7.95E-05,4.80E-05,0.000586521,0.000473332,5.25E-05,0.000265136,0.000704072,0.00029743,0.000238665,0.000162941,3.49E-05,2.50E-05,0.000282539,0.000160913,0.000181316,5.61E-05
0.000315936,8.79E-05,0.000287152,0.000112513,0.000342408,0.001269956,0.000364643,0.000252627,0.000409378,0.000226316,0.000346495,0.00017637,0.000591975,0.000274722,0.000684579,9.97E-05,0.000269531,9.57E-05,4.89E-05,0.000146953,4.79E-05,0.000140184,0.000275793,3.44E-05,0.000274189,2.24E-05,0.000130506,8.28E-05,2.26E-05,0.000200771,0.00017533,0.000399872,0.00016636,0.000133846,0.000390374,0.000177201,0.000101635,1.00E-04,0.00014505,0.000125987,0.000206127,0.000449648,0.000288278,5.13E-05,1.45E-05,4.18E-05,0.00395634,0.001087947,0.000392746,0.000196052,0.000100047,0.000325269,0.000548817,4.69E-05,4.63E-05,0.000528351,0.000241329,0.000326454,9.74E-05,0.000401387,0.000216445,7.01E-05,0.000237632,0.000590203,7.20E-05,0.013420429,0.000306048,0.000346178,0.000123044,0.000128774,8.75E-05,0.000308102,0.000148649,0.000169021,0.00017644,0.000181976,6.80E-05,0.000315944,0.00048666,0.001271154,0.000235968,0.000344829,0.001766277,0.000654781,0.000290199,3.76E-05,1.48E-05,1.00E-04,0.001047904,0.000103072,0.000283163,6.68E-05
0.000280724,3.12E-05,8.51E-05,9.38E-05,0.00022329,0.000456948,0.000179843,7.50E-05,0.000256118,0.000200974,0.000113853,0.000228876,0.000205005,0.00064513,3.79E-06,0.000129149,5.28E-06,9.28E-05,9.79E-06,4.72E-05,0.000100035,0.000119648,1.63E-05,1.60E-05,0.000678914,4.20E-06,4.92E-05,7.54E-05,5.44E-05,2.77E-05,5.79E-05,0.00028123,0.000137259,0.000151963,0.000114886,0.000150503,0.00010109,0.000104631,4.54E-05,3.53E-05,5.21E-05,8.21E-05,0.000114499,2.89E-05,2.76E-05,0.000290341,0.000434385,0.000518545,0.000232243,9.18E-05,0.000101943,3.99E-05,0.000149896,8.24E-05,7.91E-05,0.00016656,3.55E-05,0.000147096,5.97E-05,0.000219173,0.000404188,0.000420893,9.10E-05,0.000166613,3.39E-05,0.000798738,0.000469382,0.000608939,0.00013468,6.41E-05,0.000204355,4.09E-05,0.000145387,0.000100238,7.53E-05,6.84E-05,2.48E-05,0.000333562,0.000488782,0.000358493,0.000172215,0.000119248,1.02E-05,0.000130964,4.14E-05,8.83E-05,9.67E-07,2.87E-05,0.000889417,0.000221895,5.37E-05,7.26E-05
0.000488396,3.92E-05,2.36E-05,1.11E-05,0.000214983,0.008141283,0.00023962,0.00193717,0.00059778,0.000413823,0.000186877,7.19E-05,0.000211688,0.000677192,0.000516115,0.000539325,0.000217134,8.58E-06,4.42E-05,8.63E-05,2.35E-05,6.09E-05,0.000107104,8.45E-05,0.000370604,0.000171621,0.000244431,4.16E-05,2.36E-05,0.000114229,6.54E-05,0.000211704,3.11E-05,0.000150947,0.000128193,1.69E-05,9.16E-05,0.000119213,1.94E-05,1.93E-05,0.000129934,1.89E-05,0.000216267,8.09E-05,9.93E-06,0.000285346,6.20E-05,0.000243524,0.000118115,0.00154525,0.000249537,5.76E-05,0.000246641,1.03E-05,1.32E-05,0.001599708,0.000159028,0.000121597,2.91E-05,0.000186822,5.46E-05,0.000845268,0.000204027,3.85E-05,0.000119604,0.000113319,0.000213071,0.000289208,0.001018365,1.53E-05,0.000123291,0.000241948,0.000318083,8.38E-05,0.000129885,0.000107287,0.000119075,2.16E-05,0.000393089,0.000709773,6.44E-05,9.00E-05,0.000784952,0.000116986,0.000122409,1.76E-05,0.000206319,3.24E-05,0.001762971,0.000360151,0.000416517,2.46E-05
0.000139649,3.20E-05,1.54E-06,2.85E-06,7.61E-05,9.67E-05,5.18E-05,0.001435001,0.000257841,0.000293141,5.30E-06,3.35E-05,4.09E-07,0.000159549,0.000145059,0.000202266,0.000277871,0.000883365,2.97E-05,4.90E-05,8.70E-05,5.51E-05,4.20E-05,2.33E-06,3.11E-05,5.19E-05,3.81E-05,3.84E-05,2.43E-05,7.17E-05,4.99E-06,5.51E-05,3.88E-05,0.000100276,0.000273786,1.99E-05,0.000286816,2.98E-05,1.11E-05,1.02E-05,0.000115205,3.21E-09,3.23E-05,7.05E-05,1.11E-05,0.000264525,1.02E-05,0.000220879,1.67E-05,0.000946411,9.92E-05,7.13E-05,0.0004066,0.00016061,0.000156459,0.000480879,7.24E-05,2.58E-05,1.46E-05,4.80E-05,6.93E-06,3.33E-05,0.000313548,0.000254253,0.000118048,5.53E-05,4.48E-05,2.18E-05,0.000112153,6.70E-06,4.28E-05,1.46E-05,3.54E-05,5.55E-05,0.000110388,1.06E-05,9.08E-06,2.83E-05,2.08E-05,0.000261708,2.45E-05,0.000216841,0.00067008,2.15E-07,2.78E-05,3.80E-05,3.62E-05,2.78E-06,0.000263854,0.000106712,0.000202172,3.20E-06
0.000628409,5.57E-05,2.82E-05,4.21E-05,0.000107343,0.000240344,0.000118364,7.36E-05,0.000350706,3.19E-05,4.66E-05,0.000113025,0.000111213,0.000407815,0.000560613,0.000146719,0.0001022,2.41E-05,4.61E-05,2.34E-05,0.00011059,1.52E-05,0.000123537,3.43E-05,5.30E-05,0.000148289,3.25E-05,5.81E-07,3.53E-06,9.82E-05,1.65E-05,9.11E-06,7.62E-05,0.000121259,3.74E-05,8.35E-05,0.000152041,2.08E-05,3.14E-05,2.70E-05,7.34E-06,0.000176279,1.11E-05,5.78E-05,1.48E-05,0.000119677,0.000266645,9.84E-05,0.000147475,0.000901319,5.62E-05,0.000120169,0.000586687,0.000133641,0.000135239,3.98E-05,2.80E-05,3.31E-05,8.43E-06,0.000281548,4.86E-06,0.000255047,1.40E-05,8.54E-05,2.19E-05,0.000101572,0.000313084,7.48E-05,0.000120075,2.03E-05,3.74E-05,7.98E-05,1.63E-05,9.75E-05,6.04E-05,0.000142138,9.10E-05,1.59E-05,3.52E-05,0.00062229,5.08E-05,8.04E-06,0.001182496,4.79E-05,0.000143397,1.79E-05,2.26E-05,3.89E-05,0.000604124,6.66E-05,2.27E-05,6.18E-05
0.000583418,6.71E-06,3.60E-05,3.42E-05,0.00053581,0.000352623,0.000209115,2.87E-08,0.000164314,1.86E-07,8.23E-05,3.77E-05,1.21E-05,4.29E-05,0.000162916,0.000244586,1.59E-05,0.000144756,0.000195103,7.62E-06,1.46E-05,1.19E-07,0.000242341,2.08E-05,3.48E-05,0.000402843,7.57E-05,3.59E-05,3.99E-05,8.91E-05,6.86E-08,1.98E-06,5.29E-05,0.000245897,0.000108105,4.64E-05,0.000222371,2.70E-05,1.31E-05,1.11E-05,6.71E-07,0.000155363,5.33E-05,2.22E-05,1.08E-05,1.45E-05,0.000284255,6.56E-05,0.000111075,9.13E-05,0.000104839,6.54E-05,0.000385226,7.13E-06,1.48E-06,7.74E-05,0.000224824,8.99E-05,1.90E-05,0.000186916,1.53E-05,0.000291449,2.60E-05,5.77E-05,4.02E-06,0.000219266,3.63E-05,0.000150587,1.03E-05,4.62E-05,4.39E-06,5.57E-06,1.63E-05,0.000103785,3.33E-05,2.73E-05,1.28E-05,0.000628835,9.07E-05,0.000232368,4.16E-06,1.06E-05,0.002754676,4.05E-05,9.01E-05,4.52E-05,4.18E-06,0.000134988,0.000344183,0.000157941,5.82E-05,8.54E-05
0.000148349,0.000116404,8.30E-05,7.79E-06,0.000274985,0.000120708,1.16E-05,9.70E-05,0.000166581,0.000142393,8.42E-05,1.64E-05,3.78E-05,8.52E-06,3.36E-09,8.38E-05,4.27E-05,0.000146616,0.00015908,8.99E-05,0.000175423,2.53E-05,3.99E-06,1.60E-05,9.08E-05,0.000171781,8.05E-05,6.27E-07,5.23E-06,1.89E-05,0.000141716,4.28E-05,3.30E-05,0.000136823,8.91E-06,3.99E-05,0.000186177,1.85E-05,5.13E-05,4.27E-05,0.000101352,1.26E-05,2.00E-05,5.45E-05,1.62E-05,5.19E-06,9.73E-05,6.06E-05,8.36E-05,8.71E-05,6.11E-05,3.53E-06,0.00010955,0.000193229,0.000215709,4.29E-05,7.71E-05,6.33E-05,2.66E-05,2.95E-05,2.65E-05,0.000102544,0.000145141,7.46E-05,3.48E-05,3.32E-05,7.39E-05,0.00011336,9.15E-05,4.57E-05,3.69E-05,1.45E-05,3.06E-05,0.000167529,2.08E-05,5.48E-06,0.000118236,0.001151605,0.000190923,8.47E-05,0.002164096,3.88E-05,0.000264038,6.70E-05,1.46E-05,0.001177629,3.77E-05,0.000193677,0.000114755,2.98E-05,7.58E-05,5.50E-05
0.000179303,0.000134377,4.06E-05,4.07E-05,5.92E-05,8.43E-05,0.000107047,4.32E-05,9.65E-05,0.000105038,0.000142091,7.13E-05,0.000165224,2.89E-05,9.39E-05,5.14E-05,0.000134897,8.26E-05,2.58E-05,0.000118317,2.77E-05,2.52E-05,6.40E-05,2.28E-05,0.000264626,4.24E-05,3.69E-05,9.50E-05,8.72E-05,6.89E-05,9.20E-05,8.31E-05,0.000196872,0.00020189,0.000339961,1.96E-05,0.000639153,1.77E-05,0.000303786,0.000266548,0.000728239,8.02E-05,3.02E-05,2.07E-06,1.52E-05,8.26E-06,7.77E-05,0.000191865,3.28E-05,9.32E-05,2.16E-05,5.65E-05,2.45E-05,0.000154544,0.000133618,6.81E-05,4.84E-05,5.21E-05,3.38E-05,0.00021602,0.000137446,5.11E-05,8.92E-05,2.53E-05,1.25E-05,5.39E-05,0.00012711,5.30E-05,2.48E-05,6.26E-05,0.000229555,0.000154746,0.000110362,5.45E-05,7.57E-06,2.47E-05,0.000230493,0.000230586,0.001467783,0.000160325,5.22E-05,0.00022298,0.000299543,8.75E-05,0.000274314,0.00014378,9.96E-06,0.00217353,0.000290955,7.55E-05,3.94E-05,1.73E-05
0.000137748,0.00053092,0.000203587,0.00026577,0.000295824,0.000339808,8.63E-05,0.000150171,0.000463659,0.000150596,0.000491899,0.000252132,0.000181201,6.17E-05,0.000309746,0.000354295,0.000764015,0.000125695,8.49E-05,0.000259899,0.00011455,0.000105425,0.000109365,0.000156642,0.000242171,0.000562476,0.000219159,0.000134666,0.000123724,0.000305054,0.000103352,0.000513482,0.000366644,0.00025725,0.000851834,4.44E-05,0.000253089,1.83E-05,0.000340472,0.000283024,0.001118855,0.00018484,3.41E-05,5.00E-05,0.000108411,4.59E-05,0.000190298,0.001418404,8.82E-05,9.42E-05,0.000149849,0.000107347,8.39E-05,9.80E-05,0.000111399,7.88E-05,0.00028217,0.00045839,4.35E-05,0.00075229,0.000426246,0.000200129,0.000781456,0.000173207,8.96E-05,0.000239324,0.000107153,0.000153761,0.000151936,0.000153848,0.000786426,0.000413725,0.000159833,0.00011789,0.000122371,0.000263499,2.00E-05,0.000155826,0.001312611,0.000347382,0.000207349,0.000282224,0.00033127,0.00010167,0.000399918,0.000173633,2.75E-05,7.51E-06,0.000472534,7.81E-05,0.000100996,0.000134994
