,movieId,title
2309,2309,Poison Ivy (1992)
2310,2310,Poison Ivy: New Seduction (1997)
2311,2311,Tora! Tora! Tora! (1970)
2312,2312,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)
2313,2313,"Verdict, The (1982)"
2314,2314,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)"
2315,2315,Stand and Deliver (1988)
2316,2316,Moonstruck (1987)
2317,2317,"Sandpiper, The (1965)"
2318,2318,Jeremiah Johnson (1972)
2319,2319,Repulsion (1965)
2320,2320,Irma la Douce (1963)
2321,2321,42 Up (1998)
2322,2322,Liberty Heights (1999)
2323,2323,Mansfield Park (1999)
2324,2324,Sleepy Hollow (1999)
2325,2325,"World Is Not Enough, The (1999)"
2326,2326,All About My Mother (Todo sobre mi madre) (1999)
2327,2327,Babes in Toyland (1934)
2328,2328,Scrooged (1988)
2329,2329,Harvey (1950)
2330,2330,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)
2331,2331,Matewan (1987)
2332,2332,Kagemusha (1980)
2333,2333,McCabe & Mrs. Miller (1971)
2334,2334,Maurice (1987)
2335,2335,"Grapes of Wrath, The (1940)"
2336,2336,My Man Godfrey (1957)
2337,2337,"Shop Around the Corner, The (1940)"
2338,2338,"Natural, The (1984)"
2339,2339,Shampoo (1975)
2340,2340,"River Runs Through It, A (1992)"
2341,2341,Fatal Attraction (1987)
2342,2342,Jagged Edge (1985)
2343,2343,Stanley & Iris (1990)
2344,2344,Midnight Run (1988)
2345,2345,Awakenings (1990)
2346,2346,Come See the Paradise (1990)
2347,2347,Backdraft (1991)
2348,2348,"Fisher King, The (1991)"
2349,2349,"River, The (1984)"
2350,2350,Places in the Heart (1984)
2351,2351,'night Mother (1986)
2352,2352,End of Days (1999)
2353,2353,Toy Story 2 (1999)
2354,2354,Flawless (1999)
2355,2355,Ride with the Devil (1999)
2356,2356,"Distinguished Gentleman, The (1992)"
2357,2357,"End of the Affair, The (1999)"
2358,2358,Holy Smoke (1999)
2359,2359,Sweet and Lowdown (1999)
2360,2360,Bonfire of the Vanities (1990)
2361,2361,Daddy Long Legs (1919)
2362,2362,Grand Illusion (La grande illusion) (1937)
2363,2363,"Great Santini, The (1979)"
2364,2364,Stealing Home (1988)
2365,2365,"Two Jakes, The (1990)"
2366,2366,U2: Rattle and Hum (1988)
2367,2367,Hell in the Pacific (1968)
2368,2368,Cradle Will Rock (1999)
2369,2369,Deuce Bigalow: Male Gigolo (1999)
2370,2370,"Green Mile, The (1999)"
2371,2371,"Cider House Rules, The (1999)"
2372,2372,"War Zone, The (1999)"
2373,2373,"Last Picture Show, The (1971)"
2374,2374,"7th Voyage of Sinbad, The (1958)"
2375,2375,Anna and the King (1999)
2376,2376,Bicentennial Man (1999)
2377,2377,Stuart Little (1999)
2378,2378,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)"
2379,2379,Fantasia 2000 (1999)
2380,2380,Magnolia (1999)
2381,2381,Onegin (1999)
2382,2382,Simpatico (1999)
2383,2383,Topsy-Turvy (1999)
2384,2384,Boiling Point (1993)
2385,2385,Carnal Knowledge (1971)
2386,2386,Easy Rider (1969)
2387,2387,The Falcon and the Snowman (1985)
2388,2388,Room at the Top (1959)
2389,2389,Any Given Sunday (1999)
2390,2390,Man on the Moon (1999)
2391,2391,Galaxy Quest (1999)
2392,2392,"Talented Mr. Ripley, The (1999)"
2393,2393,Next Friday (2000)
2394,2394,"Hurricane, The (1999)"
2395,2395,Angela's Ashes (1999)
2396,2396,Titus (1999)
2397,2397,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)"
2398,2398,"Third Miracle, The (1999)"
2399,2399,Snow Falling on Cedars (1999)
2400,2400,"Girl, Interrupted (1999)"
2401,2401,My Dog Skip (1999)
2402,2402,Supernova (2000)
2403,2403,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)"
2404,2404,"Way We Were, The (1973)"
2405,2405,Stalag 17 (1953)
2406,2406,"Presidio, The (1988)"
2407,2407,Papillon (1973)
2408,2408,"Last Detail, The (1973)"
2409,2409,Five Easy Pieces (1970)
2410,2410,Dead Calm (1989)
2411,2411,"Boys from Brazil, The (1978)"
2412,2412,Against All Odds (1984)
2413,2413,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)
2414,2414,Fast Times at Ridgemont High (1982)
2415,2415,"Cry in the Dark, A (1988)"
2416,2416,Batman: Mask of the Phantasm (1993)
2417,2417,American Flyers (1985)
2418,2418,"Star Is Born, A (1937)"
2419,2419,Pacific Heights (1990)
2420,2420,"Draughtsman's Contract, The (1982)"
2421,2421,"Zed & Two Noughts, A (1985)"
2422,2422,Woman in the Dunes (Suna no onna) (1964)
2423,2423,Down to You (2000)
2424,2424,"Odessa File, The (1974)"
2425,2425,Where the Buffalo Roam (1980)
2426,2426,Eye of the Beholder (1999)
2427,2427,"Big Tease, The (1999)"
2428,2428,"Cup, The (Phörpa) (1999)"
2429,2429,Encino Man (1992)
2430,2430,"Goodbye Girl, The (1977)"
2431,2431,Malcolm X (1992)
2432,2432,Sister Act (1992)
2433,2433,Sister Act 2: Back in the Habit (1993)
2434,2434,"Hand That Rocks the Cradle, The (1992)"
2435,2435,Alive (1993)
2436,2436,Agnes of God (1985)
2437,2437,Scent of a Woman (1992)
2438,2438,Wayne's World (1992)
2439,2439,Wayne's World 2 (1993)
2440,2440,"League of Their Own, A (1992)"
2441,2441,Patriot Games (1992)
2442,2442,"Bodyguard, The (1992)"
2443,2443,Death Becomes Her (1992)
2444,2444,Far and Away (1992)
2445,2445,Howards End (1992)
2446,2446,Singles (1992)
2447,2447,Twin Peaks: Fire Walk with Me (1992)
2448,2448,White Men Can't Jump (1992)
2449,2449,Buffy the Vampire Slayer (1992)
2450,2450,Hard-Boiled (Lat sau san taam) (1992)
2451,2451,Man Bites Dog (C'est arrivé près de chez vous) (1992)
2452,2452,"Mariachi, El (1992)"
2453,2453,Stop! Or My Mom Will Shoot (1992)
2454,2454,Forever Young (1992)
2455,2455,"Cutting Edge, The (1992)"
2456,2456,Of Mice and Men (1992)
2457,2457,Bad Lieutenant (1992)
2458,2458,Scream 3 (2000)
2459,2459,Single White Female (1992)
2460,2460,"Boondock Saints, The (2000)"
2461,2461,Gun Shy (2000)
2462,2462,"Baby, The (1973)"
2463,2463,"Brandon Teena Story, The (1998)"
2464,2464,Minnie and Moskowitz (1971)
2465,2465,They Might Be Giants (1971)
2466,2466,"Beach, The (2000)"
2467,2467,Snow Day (2000)
2468,2468,"Tigger Movie, The (2000)"
2469,2469,Not One Less (Yi ge dou bu neng shao) (1999)
2470,2470,Eaten Alive (1977)
2471,2471,Raining Stones (1993)
2472,2472,To Sir with Love (1967)
2473,2473,Boiler Room (2000)
2474,2474,Hanging Up (2000)
2475,2475,Pitch Black (2000)
2476,2476,"Whole Nine Yards, The (2000)"
2477,2477,Beautiful People (1999)
2478,2478,Black Tar Heroin: The Dark End of the Street (2000)
2479,2479,"Circus, The (1928)"
2480,2480,City Lights (1931)
2481,2481,"Flamingo Kid, The (1984)"
2482,2482,"Kid, The (1921)"
2483,2483,Class Reunion (1982)
2484,2484,Happy Go Lovely (1951)
2485,2485,Reindeer Games (2000)
2486,2486,Wonder Boys (2000)
2487,2487,Chain of Fools (2000)
2488,2488,Drowning Mona (2000)
2489,2489,"Next Best Thing, The (2000)"
2490,2490,What Planet Are You From? (2000)
2491,2491,Beyond the Mat (1999)
2492,2492,Ghost Dog: The Way of the Samurai (1999)
2493,2493,The Year My Voice Broke (1987)
2494,2494,Splendor in the Grass (1961)
2495,2495,My Tutor (1983)
2496,2496,Key Largo (1948)
2497,2497,Born Yesterday (1950)
2498,2498,Birdy (1984)
2499,2499,Blood Feast (1963)
2500,2500,"Charlie, the Lonesome Cougar (1967)"
2501,2501,Never Cry Wolf (1983)
2502,2502,"Raisin in the Sun, A (1961)"
2503,2503,"Closer You Get, The (2000)"
2504,2504,Mission to Mars (2000)
2505,2505,"Ninth Gate, The (1999)"
2506,2506,East-West (Est-ouest) (1999)
2507,2507,Defending Your Life (1991)
2508,2508,Breaking Away (1979)
2509,2509,Hoosiers (a.k.a. Best Shot) (1986)
2510,2510,Bull Durham (1988)
2511,2511,Dog Day Afternoon (1975)
2512,2512,American Graffiti (1973)
2513,2513,"Asphalt Jungle, The (1950)"
2514,2514,"Searchers, The (1956)"
2515,2515,"Big Country, The (1958)"
2516,2516,Betrayed (1988)
2517,2517,"Bridge at Remagen, The (1969)"
2518,2518,Daughters of the Dust (1991)
2519,2519,"Ogre, The (Unhold, Der) (1996)"
2520,2520,On the Beach (1959)
2521,2521,"Taking of Pelham One Two Three, The (1974)"
2522,2522,Volunteers (1985)
2523,2523,JFK (1991)
2524,2524,Who's Harry Crumb? (1989)
2525,2525,Harry and the Hendersons (1987)
2526,2526,Let's Get Harry (1986)
2527,2527,Shanghai Surprise (1986)
2528,2528,Who's That Girl? (1987)
2529,2529,She-Devil (1989)
2530,2530,Date with an Angel (1987)
2531,2531,Blind Date (1987)
2532,2532,Nadine (1987)
2533,2533,"Muppet Movie, The (1979)"
2534,2534,"Great Muppet Caper, The (1981)"
2535,2535,"Muppets Take Manhattan, The (1984)"
2536,2536,We're Back! A Dinosaur's Story (1993)
2537,2537,Baby... Secret of the Lost Legend (1985)
2538,2538,Turtle Diary (1985)
2539,2539,Raise the Titanic (1980)
2540,2540,Titanic (1953)
2541,2541,"Night to Remember, A (1958)"
2542,2542,Captain Horatio Hornblower R.N. (1951)
2543,2543,Erin Brockovich (2000)
2544,2544,Final Destination (2000)
2545,2545,Soft Fruit (1999)
2546,2546,"Bear, The (Ours, L') (1988)"
2547,2547,Love Is a Many-Splendored Thing (1955)
2548,2548,"Mirror, The (Zerkalo) (1975)"
2549,2549,"Crimson Pirate, The (1952)"
2550,2550,Thelma & Louise (1991)
2551,2551,...And Justice for All (1979)
2552,2552,Animal House (1978)
2553,2553,She's Gotta Have It (1986)
2554,2554,School Daze (1988)
2555,2555,Do the Right Thing (1989)
2556,2556,Mo' Better Blues (1990)
2557,2557,Jungle Fever (1991)
2558,2558,"Champ, The (1979)"
2559,2559,Creature Comforts (1989)
2560,2560,Death Wish (1974)
2561,2561,Death Wish 2 (1982)
2562,2562,Death Wish 3 (1985)
2563,2563,Death Wish 4: The Crackdown (1987)
2564,2564,Death Wish 5: The Face of Death (1994)
2565,2565,Double Indemnity (1944)
2566,2566,Dying Young (1991)
2567,2567,Teenage Mutant Ninja Turtles (1990)
2568,2568,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)
2569,2569,Teenage Mutant Ninja Turtles III (1993)
2570,2570,Red Dawn (1984)
2571,2571,Band of the Hand (1986)
2572,2572,Bloodsport (1988)
2573,2573,Eyes of Laura Mars (1978)
2574,2574,Funny Bones (1995)
2575,2575,"Good Earth, The (1937)"
2576,2576,"Good Morning, Vietnam (1987)"
2577,2577,"Good Mother, The (1988)"
2578,2578,Grumpy Old Men (1993)
2579,2579,Guess Who's Coming to Dinner (1967)
2580,2580,Romeo Must Die (2000)
2581,2581,Here on Earth (2000)
2582,2582,Whatever It Takes (2000)
2583,2583,Buddy Boy (1999)
2584,2584,Gothic (1986)
2585,2585,Lord of the Flies (1963)
2586,2586,Modern Times (1936)
2587,2587,Heart and Souls (1993)
2588,2588,Hud (1963)
2589,2589,"Hustler, The (1961)"
2590,2590,Inherit the Wind (1960)
2591,2591,Dersu Uzala (1975)
2592,2592,Close Encounters of the Third Kind (1977)
2593,2593,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976)
2594,2594,Retroactive (1997)
2595,2595,"Place in the Sun, A (1951)"
2596,2596,Jacob's Ladder (1990)
2597,2597,Empire Records (1995)
2598,2598,"Bamba, La (1987)"
2599,2599,Ladyhawke (1985)
2600,2600,Lucas (1986)
2601,2601,High Fidelity (2000)
2602,2602,"Road to El Dorado, The (2000)"
2603,2603,"Skulls, The (2000)"
2604,2604,Hook (1991)
2605,2605,"Son of the Sheik, The (1926)"
2606,2606,True Grit (1969)
2607,2607,Madame Sousatzka (1988)
2608,2608,Max Dugan Returns (1983)
2609,2609,Midnight Express (1978)
2610,2610,Misery (1990)
2611,2611,Mr. Saturday Night (1992)
2612,2612,Murphy's Romance (1985)
2613,2613,My Life (1993)
2614,2614,Solaris (Solyaris) (1972)
2615,2615,Network (1976)
2616,2616,No Way Out (1987)
2617,2617,North Dallas Forty (1979)
2618,2618,"Odd Couple, The (1968)"
2619,2619,"Outlaw Josey Wales, The (1976)"
2620,2620,Frequency (2000)
2621,2621,Ready to Rumble (2000)
2622,2622,Return to Me (2000)
2623,2623,Rules of Engagement (2000)
2624,2624,Joe Gould's Secret (2000)
2625,2625,Me Myself I (2000)
2626,2626,"Bell, Book and Candle (1958)"
2627,2627,Force 10 from Navarone (1978)
2628,2628,Mystery Train (1989)
2629,2629,Arthur (1981)
2630,2630,Bachelor Party (1984)
2631,2631,Parenthood (1989)
2632,2632,Predator (1987)
2633,2633,"Prince of Tides, The (1991)"
2634,2634,"Postman Always Rings Twice, The (1981)"
2635,2635,All the Vermeers in New York (1990)
2636,2636,28 Days (2000)
2637,2637,American Psycho (2000)
2638,2638,Keeping the Faith (2000)
2639,2639,Where the Money Is (2000)
2640,2640,East is East (1999)
2641,2641,"Filth and the Fury, The (2000)"
2642,2642,Diner (1982)
2643,2643,Shakes the Clown (1992)
2644,2644,Cabaret (1972)
2645,2645,What Ever Happened to Baby Jane? (1962)
2646,2646,Auntie Mame (1958)
2647,2647,Guys and Dolls (1955)
2648,2648,The Hunger (1983)
2649,2649,Marathon Man (1976)
2650,2650,Caddyshack (1980)
2651,2651,Gossip (2000)
2652,2652,Love and Basketball (2000)
2653,2653,U-571 (2000)
2654,2654,"Virgin Suicides, The (1999)"
2655,2655,Jennifer 8 (1992)
2656,2656,Limelight (1952)
2657,2657,"Crow: Salvation, The (2000)"
2658,2658,"Flintstones in Viva Rock Vegas, The (2000)"
2659,2659,Where the Heart Is (2000)
2660,2660,"Big Kahuna, The (2000)"
2661,2661,Bossa Nova (2000)
2662,2662,Smiling Fish and Goat on Fire (1999)
2663,2663,"Idiots, The (Idioterne) (1998)"
2664,2664,Time Code (2000)
2665,2665,Carnosaur (1993)
2666,2666,Carnosaur 2 (1995)
2667,2667,Carnosaur 3: Primal Species (1996)
2668,2668,"Hidden, The (1987)"
2669,2669,Two Moon Junction (1988)
2670,2670,Gladiator (2000)
2671,2671,Up at the Villa (2000)
2672,2672,Human Traffic (1999)
2673,2673,Breathless (1983)
2674,2674,The Idolmaker (1980)
2675,2675,Inferno (1980)
2676,2676,"Lords of Flatbush, The (1974)"
2677,2677,Mr. Mom (1983)
2678,2678,"Time Masters (Maîtres du temps, Les) (1982)"
2679,2679,Battlefield Earth (2000)
2680,2680,Center Stage (2000)
2681,2681,Screwed (2000)
2682,2682,Whipped (2000)
2683,2683,Hamlet (2000)
2684,2684,Anchors Aweigh (1945)
2685,2685,Gypsy (1962)
2686,2686,On the Town (1949)
2687,2687,Pee-wee's Big Adventure (1985)
2688,2688,Regret to Inform (1998)
2689,2689,Honeymoon in Vegas (1992)
2690,2690,Dinosaur (2000)
2691,2691,Loser (2000)
2692,2692,Road Trip (2000)
2693,2693,Small Time Crooks (2000)
2694,2694,"Hollywood Knights, The (1980)"
2695,2695,"Twelve Chairs, The (1970)"
2696,2696,Mission: Impossible II (2000)
2697,2697,Shanghai Noon (2000)
2698,2698,Better Living Through Circuitry (1999)
2699,2699,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999)
2700,2700,Carnival of Souls (1962)
2701,2701,Flying Tigers (1942)
2702,2702,"Gold Rush, The (1925)"
2703,2703,Monsieur Verdoux (1947)
2704,2704,On Her Majesty's Secret Service (1969)
2705,2705,Seven Days in May (1964)
2706,2706,"Spy Who Loved Me, The (1977)"
2707,2707,Vagabond (Sans toit ni loi) (1985)
2708,2708,Moonraker (1979)
2709,2709,"Man with the Golden Gun, The (1974)"
2710,2710,"King in New York, A (1957)"
2711,2711,"Woman of Paris, A (1923)"
2712,2712,"Fighting Seabees, The (1944)"
2713,2713,Big Momma's House (2000)
2714,2714,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)"
2715,2715,American Gigolo (1980)
2716,2716,"City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi) (1980)"
2717,2717,"Endless Summer, The (1966)"
2718,2718,"Guns of Navarone, The (1961)"
2719,2719,Blow-Out (La grande bouffe) (1973)
2720,2720,Quatermass and the Pit (1967)
2721,2721,Puppet Master (1989)
2722,2722,Puppet Master II (1991)
2723,2723,Puppet Master III: Toulon's Revenge (1991)
2724,2724,Puppet Master 4 (1993)
2725,2725,Puppet Master 5: The Final Chapter (1994)
2726,2726,Rent-A-Cop (1988)
2727,2727,Romeo and Juliet (1968)
2728,2728,Stay Tuned (1992)
2729,2729,Blazing Saddles (1974)
2730,2730,Benji (1974)
2731,2731,Benji the Hunted (1987)
2732,2732,For the Love of Benji (1977)
2733,2733,White Christmas (1954)
2734,2734,Eraserhead (1977)
2735,2735,Baraka (1992)
2736,2736,"Man with the Golden Arm, The (1955)"
2737,2737,"Decline of Western Civilization, The (1981)"
2738,2738,"Decline of Western Civilization Part II: The Metal Years, The (1988)"
2739,2739,For a Few Dollars More (Per qualche dollaro in più) (1965)
2740,2740,Magnum Force (1973)
2741,2741,Blood Simple (1984)
2742,2742,"Fabulous Baker Boys, The (1989)"
2743,2743,Prizzi's Honor (1985)
2744,2744,Flatliners (1990)
2745,2745,Light Years (Gandahar) (1988)
2746,2746,Porky's (1982)
2747,2747,Porky's II: The Next Day (1983)
2748,2748,Porky's Revenge (1985)
2749,2749,Private School (1983)
2750,2750,Class of Nuke 'Em High (1986)
2751,2751,"Toxic Avenger, The (1985)"
2752,2752,"Toxic Avenger, Part II, The (1989)"
2753,2753,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)"
2754,2754,Night of the Creeps (1986)
2755,2755,Predator 2 (1990)
2756,2756,"Running Man, The (1987)"
2757,2757,Starman (1984)
2758,2758,"Brother from Another Planet, The (1984)"
2759,2759,Alien Nation (1988)
2760,2760,Mad Max (1979)
2761,2761,"Road Warrior, The (Mad Max 2) (1981)"
2762,2762,Mad Max Beyond Thunderdome (1985)
2763,2763,Bird on a Wire (1990)
2764,2764,Angel Heart (1987)
2765,2765,9 1/2 Weeks (Nine 1/2 Weeks) (1986)
2766,2766,Firestarter (1984)
2767,2767,Sleepwalkers (1992)
2768,2768,Action Jackson (1988)
2769,2769,Sarafina! (1992)
2770,2770,Soapdish (1991)
2771,2771,"Long Walk Home, The (1990)"
2772,2772,Clara's Heart (1988)
2773,2773,Burglar (1987)
2774,2774,Fatal Beauty (1987)
2775,2775,Gone in 60 Seconds (2000)
2776,2776,Love's Labour's Lost (2000)
2777,2777,Sunshine (1999)
2778,2778,Hamlet (1990)
2779,2779,Coming Home (1978)
2780,2780,American Pop (1981)
2781,2781,Assault on Precinct 13 (1976)
2782,2782,Near Dark (1987)
2783,2783,One False Move (1992)
2784,2784,Shaft (1971)
2785,2785,"Conversation, The (1974)"
2786,2786,Cutter's Way (1981)
2787,2787,"Fury, The (1978)"
2788,2788,"Paper Chase, The (1973)"
2789,2789,Serpico (1973)
2790,2790,"Ace in the Hole (Big Carnival, The) (1951)"
2791,2791,Lonely Are the Brave (1962)
2792,2792,"Sugarland Express, The (1974)"
2793,2793,Trouble in Paradise (1932)
2794,2794,Big Trouble in Little China (1986)
2795,2795,Badlands (1973)
2796,2796,Battleship Potemkin (1925)
2797,2797,Boys and Girls (2000)
2798,2798,Shaft (2000)
2799,2799,Titan A.E. (2000)
2800,2800,Butterfly (La lengua de las mariposas) (1999)
2801,2801,Jesus' Son (1999)
2802,2802,Chicken Run (2000)
2803,2803,"Me, Myself & Irene (2000)"
2804,2804,"Patriot, The (2000)"
2805,2805,"Adventures of Rocky and Bullwinkle, The (2000)"
2806,2806,"Perfect Storm, The (2000)"
2807,2807,"Golden Bowl, The (2000)"
2808,2808,Communion (1989)
2809,2809,"Kentucky Fried Movie, The (1977)"
2810,2810,"Blood In, Blood Out (1993)"
2811,2811,F/X (1986)
2812,2812,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991)
2813,2813,"Hot Spot, The (1990)"
2814,2814,Missing in Action (1984)
2815,2815,Missing in Action 2: The Beginning (1985)
2816,2816,Braddock: Missing in Action III (1988)
2817,2817,Thunderbolt and Lightfoot (1974)
2818,2818,Dreamscape (1984)
2819,2819,The Golden Voyage of Sinbad (1973)
2820,2820,House Party (1990)
2821,2821,House Party 2 (1991)
2822,2822,Croupier (1998)
2823,2823,"Kid, The (2000)"
2824,2824,Scary Movie (2000)
2825,2825,But I'm a Cheerleader (1999)
2826,2826,Shower (Xizao) (1999)
2827,2827,Blow-Up (Blowup) (1966)
2828,2828,"Pawnbroker, The (1964)"
2829,2829,Groove (2000)
2830,2830,Footloose (1984)
2831,2831,Duel in the Sun (1946)
2832,2832,X-Men (2000)
2833,2833,Chuck & Buck (2000)
2834,2834,"Five Senses, The (1999)"
2835,2835,"In Crowd, The (2000)"
2836,2836,What Lies Beneath (2000)
2837,2837,Pokémon the Movie 2000 (2000)
2838,2838,Anatomy of a Murder (1959)
2839,2839,Freejack (1992)
2840,2840,Mackenna's Gold (1969)
2841,2841,Sinbad and the Eye of the Tiger (1977)
2842,2842,"Two Women (Ciociara, La) (1960)"
2843,2843,What About Bob? (1991)
2844,2844,White Sands (1992)
2845,2845,Breaker Morant (1980)
2846,2846,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972)
2847,2847,Interiors (1978)
2848,2848,Love and Death (1975)
2849,2849,"Official Story, The (La historia oficial) (1985)"
2850,2850,Tampopo (1985)
2851,2851,Nutty Professor II: The Klumps (2000)
2852,2852,"Girl on the Bridge, The (Fille sur le pont, La) (1999)"
2853,2853,Wonderland (1999)
2854,2854,Autumn in New York (2000)
2855,2855,Coyote Ugly (2000)
2856,2856,Hollow Man (2000)
2857,2857,Space Cowboys (2000)
2858,2858,Psycho Beach Party (2000)
2859,2859,Saving Grace (2000)
2860,2860,"Black Sabbath (Tre volti della paura, I) (1963)"
2861,2861,"Brain That Wouldn't Die, The (1962)"
2862,2862,Bronco Billy (1980)
2863,2863,"Crush, The (1993)"
2864,2864,Kelly's Heroes (1970)
2865,2865,Phantasm II (1988)
2866,2866,Phantasm III: Lord of the Dead (1994)
2867,2867,Phantasm IV: Oblivion (1998)
2868,2868,Pumpkinhead (1988)
2869,2869,Air America (1990)
2870,2870,Sleepaway Camp (1983)
2871,2871,Steel Magnolias (1989)
2872,2872,And God Created Woman (Et Dieu... créa la femme) (1956)
2873,2873,Easy Money (1983)
2874,2874,"Ilsa, She Wolf of the SS (1974)"
2875,2875,The Spiral Staircase (1945)
2876,2876,I'm the One That I Want (2000)
2877,2877,"Tao of Steve, The (2000)"
2878,2878,"Affair of Love, An (Liaison pornographique, Une) (1999)"
2879,2879,Bless the Child (2000)
2880,2880,Cecil B. DeMented (2000)
2881,2881,"Eyes of Tammy Faye, The (2000)"
2882,2882,"Replacements, The (2000)"
2883,2883,About Adam (2000)
2884,2884,"Cell, The (2000)"
2885,2885,Godzilla 2000 (Gojira ni-sen mireniamu) (1999)
2886,2886,"Original Kings of Comedy, The (2000)"
2887,2887,"Naked Gun: From the Files of Police Squad!, The (1988)"
2888,2888,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
2889,2889,Our Town (1940)
2890,2890,Shane (1953)
2891,2891,"Suddenly, Last Summer (1959)"
2892,2892,Cat Ballou (1965)
2893,2893,Supergirl (1984)
2894,2894,"Art of War, The (2000)"
2895,2895,Bring It On (2000)
2896,2896,"Crew, The (2000)"
2897,2897,Skipped Parts (2000)
2898,2898,Highlander: Endgame (Highlander IV) (2000)
2899,2899,Nurse Betty (2000)
2900,2900,Solas (1999)
2901,2901,"Watcher, The (2000)"
2902,2902,"Way of the Gun, The (2000)"
2903,2903,Almost Famous (2000)
2904,2904,Bait (2000)
2905,2905,Circus (2000)
2906,2906,Crime and Punishment in Suburbia (2000)
2907,2907,Duets (2000)
2908,2908,Under Suspicion (2000)
2909,2909,Urban Legends: Final Cut (2000)
2910,2910,Woman on Top (2000)
2911,2911,Dancer in the Dark (2000)
2912,2912,Best in Show (2000)
2913,2913,Beautiful (2000)
2914,2914,"Broken Hearts Club, The (2000)"
2915,2915,Girlfight (2000)
2916,2916,Remember the Titans (2000)
2917,2917,Hellraiser (1987)
2918,2918,Hellbound: Hellraiser II (1988)
2919,2919,Hellraiser III: Hell on Earth (1992)
2920,2920,"Faraway, So Close (In weiter Ferne, so nah!) (1993)"
2921,2921,Bikini Beach (1964)
2922,2922,Stranger Than Paradise (1984)
2923,2923,Voyage to the Bottom of the Sea (1961)
2924,2924,Fantastic Voyage (1966)
2925,2925,Abbott and Costello Meet Frankenstein (1948)
2926,2926,"Bank Dick, The (1940)"
2927,2927,"Creature from the Black Lagoon, The (1954)"
2928,2928,"Invisible Man, The (1933)"
2929,2929,"Killer Shrews, The (1959)"
2930,2930,Runaway (1984)
2931,2931,"Slumber Party Massacre, The (1982)"
2932,2932,Slumber Party Massacre II (1987)
2933,2933,Slumber Party Massacre III (1990)
2934,2934,Sorority House Massacre (1986)
2935,2935,Sorority House Massacre II (1990)
2936,2936,Bamboozled (2000)
2937,2937,Digimon: The Movie (2000)
2938,2938,Get Carter (2000)
2939,2939,Get Carter (1971)
2940,2940,Meet the Parents (2000)
2941,2941,Requiem for a Dream (2000)
2942,2942,Tigerland (2000)
2943,2943,Two Family House (2000)
2944,2944,"Contender, The (2000)"
2945,2945,Dr. T and the Women (2000)
2946,2946,"Ladies Man, The (2000)"
2947,2947,Billy Jack (1971)
2948,2948,Billy Jack Goes to Washington (1977)
2949,2949,"Time Machine, The (1960)"
2950,2950,Ghoulies II (1987)
2951,2951,"Unsinkable Molly Brown, The (1964)"
2952,2952,"Adventures of Ichabod and Mr. Toad, The (1949)"
2953,2953,"Strange Love of Martha Ivers, The (1946)"
2954,2954,Detour (1945)
2955,2955,Billy Elliot (2000)
2956,2956,Bedazzled (2000)
2957,2957,Pay It Forward (2000)
2958,2958,"Private Eyes, The (1981)"
2959,2959,"Legend of Drunken Master, The (Jui kuen II) (1994)"
2960,2960,Book of Shadows: Blair Witch 2 (2000)
2961,2961,"Little Vampire, The (2000)"
2962,2962,Charlie's Angels (2000)
2963,2963,"Legend of Bagger Vance, The (2000)"
2964,2964,Little Nicky (2000)
2965,2965,Men of Honor (2000)
2966,2966,Red Planet (2000)
2967,2967,You Can Count on Me (2000)
2968,2968,Diamonds Are Forever (1971)
2969,2969,"Eagle Has Landed, The (1976)"
2970,2970,"6th Day, The (2000)"
2971,2971,Bounce (2000)
2972,2972,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
2973,2973,One Day in September (1999)
2974,2974,Rugrats in Paris: The Movie (2000)
2975,2975,102 Dalmatians (2000)
2976,2976,Malèna (2000)
2977,2977,Quills (2000)
2978,2978,Unbreakable (2000)
2979,2979,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
2980,2980,Dungeons & Dragons (2000)
2981,2981,Proof of Life (2000)
2982,2982,Vertical Limit (2000)
2983,2983,"Bounty, The (1984)"
2984,2984,"Planes, Trains & Automobiles (1987)"
2985,2985,She's Having a Baby (1988)
2986,2986,"Living Daylights, The (1987)"
2987,2987,Transformers: The Movie (1986)
2988,2988,Wall Street (1987)
2989,2989,Born on the Fourth of July (1989)
2990,2990,Talk Radio (1988)
